ClientID,Timestamp,Operation,Latency_us,Success
client3-1746475915978163529,2025-05-05T16:12:31.741239046-04:00,read,602,true
client4-1746475915978164982,2025-05-05T16:12:31.741620605-04:00,read,494,true
client0-1746475915978153841,2025-05-05T16:12:31.742219164-04:00,write,11503,true
client2-1746475915978161806,2025-05-05T16:12:31.744221549-04:00,write,10481,true
client3-1746475915978163529,2025-05-05T16:12:31.74617385-04:00,read,625,true
client0-1746475915978153841,2025-05-05T16:12:31.749073687-04:00,write,6851,true
client2-1746475915978161806,2025-05-05T16:12:31.753480907-04:00,write,9255,true
client2-1746475915978161806,2025-05-05T16:12:31.754037105-04:00,read,527,true
client1-1746475915978160063,2025-05-05T16:12:31.758808772-04:00,write,13250,true
client4-1746475915978164982,2025-05-05T16:12:31.758848166-04:00,write,13306,true
client1-1746475915978160063,2025-05-05T16:12:31.759426837-04:00,read,609,true
client3-1746475915978163529,2025-05-05T16:12:31.760558461-04:00,write,10129,true
client0-1746475915978153841,2025-05-05T16:12:31.760598186-04:00,write,11516,true
client1-1746475915978160063,2025-05-05T16:12:31.760975678-04:00,read,543,true
client2-1746475915978161806,2025-05-05T16:12:31.764231466-04:00,write,8032,true
client1-1746475915978160063,2025-05-05T16:12:31.766130126-04:00,read,538,true
client4-1746475915978164982,2025-05-05T16:12:31.766817893-04:00,write,7962,true
client4-1746475915978164982,2025-05-05T16:12:31.767372358-04:00,read,545,true
client3-1746475915978163529,2025-05-05T16:12:31.76747974-04:00,write,6915,true
client0-1746475915978153841,2025-05-05T16:12:31.76973375-04:00,write,9128,true
client0-1746475915978153841,2025-05-05T16:12:31.770282244-04:00,read,541,true
client4-1746475915978164982,2025-05-05T16:12:31.770552574-04:00,read,532,true
client1-1746475915978160063,2025-05-05T16:12:31.770552845-04:00,read,530,true
client2-1746475915978161806,2025-05-05T16:12:31.773630958-04:00,write,9390,true
client2-1746475915978161806,2025-05-05T16:12:31.77413571-04:00,read,496,true
client3-1746475915978163529,2025-05-05T16:12:31.775364266-04:00,write,7876,true
client4-1746475915978164982,2025-05-05T16:12:31.775966331-04:00,read,749,true
client3-1746475915978163529,2025-05-05T16:12:31.776072011-04:00,read,702,true
client2-1746475915978161806,2025-05-05T16:12:31.7763317-04:00,read,511,true
client0-1746475915978153841,2025-05-05T16:12:31.779843371-04:00,write,9553,true
client0-1746475915978153841,2025-05-05T16:12:31.780474421-04:00,read,627,true
client4-1746475915978164982,2025-05-05T16:12:31.780760039-04:00,read,795,true
client2-1746475915978161806,2025-05-05T16:12:31.781150796-04:00,read,551,true
client1-1746475915978160063,2025-05-05T16:12:31.782417485-04:00,write,7209,true
client2-1746475915978161806,2025-05-05T16:12:31.78656246-04:00,read,666,true
client3-1746475915978163529,2025-05-05T16:12:31.786582257-04:00,write,6905,true
client3-1746475915978163529,2025-05-05T16:12:31.787100394-04:00,read,509,true
client0-1746475915978153841,2025-05-05T16:12:31.788353787-04:00,write,7871,true
client0-1746475915978153841,2025-05-05T16:12:31.788856825-04:00,read,495,true
client0-1746475915978153841,2025-05-05T16:12:31.790683079-04:00,read,587,true
client1-1746475915978160063,2025-05-05T16:12:31.793846533-04:00,write,11424,true
client1-1746475915978160063,2025-05-05T16:12:31.794387132-04:00,read,530,true
client4-1746475915978164982,2025-05-05T16:12:31.795584851-04:00,write,9677,true
client1-1746475915978160063,2025-05-05T16:12:31.796096666-04:00,read,627,true
client4-1746475915978164982,2025-05-05T16:12:31.796250636-04:00,read,660,true
client3-1746475915978163529,2025-05-05T16:12:31.797466588-04:00,write,7519,true
client2-1746475915978161806,2025-05-05T16:12:31.799243619-04:00,write,8663,true
client4-1746475915978164982,2025-05-05T16:12:31.801171213-04:00,read,562,true
client0-1746475915978153841,2025-05-05T16:12:31.802635284-04:00,write,7149,true
client3-1746475915978163529,2025-05-05T16:12:31.804454263-04:00,write,6979,true
client3-1746475915978163529,2025-05-05T16:12:31.804962551-04:00,read,503,true
client4-1746475915978164982,2025-05-05T16:12:31.805501748-04:00,read,524,true
client3-1746475915978163529,2025-05-05T16:12:31.805522197-04:00,read,551,true
client2-1746475915978161806,2025-05-05T16:12:31.80819713-04:00,write,8946,true
client2-1746475915978161806,2025-05-05T16:12:31.808743811-04:00,read,540,true
client1-1746475915978160063,2025-05-05T16:12:31.809839156-04:00,write,9248,true
client3-1746475915978163529,2025-05-05T16:12:31.810289315-04:00,read,564,true
client1-1746475915978160063,2025-05-05T16:12:31.810320964-04:00,read,474,true
client0-1746475915978153841,2025-05-05T16:12:31.810399743-04:00,write,7756,true
client1-1746475915978160063,2025-05-05T16:12:31.8110503-04:00,read,722,true
client2-1746475915978161806,2025-05-05T16:12:31.811186597-04:00,read,551,true
client4-1746475915978164982,2025-05-05T16:12:31.81417427-04:00,write,4189,true
client4-1746475915978164982,2025-05-05T16:12:31.815952643-04:00,read,687,true
client3-1746475915978163529,2025-05-05T16:12:31.816081886-04:00,read,805,true
client2-1746475915978161806,2025-05-05T16:12:31.816194208-04:00,read,622,true
client0-1746475915978153841,2025-05-05T16:12:31.817002853-04:00,write,6597,true
client1-1746475915978160063,2025-05-05T16:12:31.819942956-04:00,write,4660,true
client3-1746475915978163529,2025-05-05T16:12:31.820423592-04:00,read,612,true
client0-1746475915978153841,2025-05-05T16:12:31.824118719-04:00,write,7104,true
client4-1746475915978164982,2025-05-05T16:12:31.825797194-04:00,write,5835,true
client3-1746475915978163529,2025-05-05T16:12:31.825982343-04:00,read,508,true
client1-1746475915978160063,2025-05-05T16:12:31.827594062-04:00,write,7466,true
client1-1746475915978160063,2025-05-05T16:12:31.828125033-04:00,read,525,true
client2-1746475915978161806,2025-05-05T16:12:31.833016996-04:00,write,11518,true
client2-1746475915978161806,2025-05-05T16:12:31.833577373-04:00,read,555,true
client0-1746475915978153841,2025-05-05T16:12:31.836248068-04:00,write,12119,true
client2-1746475915978161806,2025-05-05T16:12:31.836279447-04:00,read,535,true
client1-1746475915978160063,2025-05-05T16:12:31.838528938-04:00,write,8249,true
client4-1746475915978164982,2025-05-05T16:12:31.838548325-04:00,write,12741,true
client1-1746475915978160063,2025-05-05T16:12:31.839127617-04:00,read,592,true
client2-1746475915978161806,2025-05-05T16:12:31.842632055-04:00,read,1055,true
client3-1746475915978163529,2025-05-05T16:12:31.843075621-04:00,write,12777,true
client0-1746475915978153841,2025-05-05T16:12:31.843480665-04:00,write,7227,true
client3-1746475915978163529,2025-05-05T16:12:31.843634935-04:00,read,554,true
client0-1746475915978153841,2025-05-05T16:12:31.844016986-04:00,read,527,true
client0-1746475915978153841,2025-05-05T16:12:31.84574288-04:00,read,623,true
client4-1746475915978164982,2025-05-05T16:12:31.848544652-04:00,write,9987,true
client1-1746475915978160063,2025-05-05T16:12:31.848746723-04:00,write,8524,true
client4-1746475915978164982,2025-05-05T16:12:31.849067027-04:00,read,513,true
client1-1746475915978160063,2025-05-05T16:12:31.849273607-04:00,read,510,true
client4-1746475915978164982,2025-05-05T16:12:31.85097258-04:00,read,601,true
client2-1746475915978161806,2025-05-05T16:12:31.853758843-04:00,write,8003,true
client3-1746475915978163529,2025-05-05T16:12:31.853784872-04:00,write,8654,true
client2-1746475915978161806,2025-05-05T16:12:31.854370607-04:00,read,606,true
client1-1746475915978160063,2025-05-05T16:12:31.856071674-04:00,write,5721,true
client0-1746475915978153841,2025-05-05T16:12:31.858829894-04:00,write,8463,true
client0-1746475915978153841,2025-05-05T16:12:31.859363491-04:00,read,528,true
client3-1746475915978163529,2025-05-05T16:12:31.860905558-04:00,write,7108,true
client0-1746475915978153841,2025-05-05T16:12:31.860966543-04:00,read,516,true
client3-1746475915978163529,2025-05-05T16:12:31.8614103-04:00,read,499,true
client4-1746475915978164982,2025-05-05T16:12:31.862422258-04:00,write,6976,true
client0-1746475915978153841,2025-05-05T16:12:31.865832317-04:00,read,698,true
client1-1746475915978160063,2025-05-05T16:12:31.867024996-04:00,write,10947,true
client2-1746475915978161806,2025-05-05T16:12:31.867102331-04:00,write,11512,true
client4-1746475915978164982,2025-05-05T16:12:31.87040038-04:00,write,7970,true
client0-1746475915978153841,2025-05-05T16:12:31.871051447-04:00,read,789,true
client3-1746475915978163529,2025-05-05T16:12:31.87249556-04:00,write,7659,true
client3-1746475915978163529,2025-05-05T16:12:31.873047451-04:00,read,542,true
client1-1746475915978160063,2025-05-05T16:12:31.873262546-04:00,write,6230,true
client1-1746475915978160063,2025-05-05T16:12:31.873797725-04:00,read,527,true
client1-1746475915978160063,2025-05-05T16:12:31.875752982-04:00,read,726,true
client0-1746475915978153841,2025-05-05T16:12:31.875766888-04:00,read,632,true
client2-1746475915978161806,2025-05-05T16:12:31.876878203-04:00,write,9768,true
client2-1746475915978161806,2025-05-05T16:12:31.877414003-04:00,read,531,true
client4-1746475915978164982,2025-05-05T16:12:31.8782343-04:00,write,7827,true
client3-1746475915978163529,2025-05-05T16:12:31.880438346-04:00,write,5567,true
client3-1746475915978163529,2025-05-05T16:12:31.881075577-04:00,read,628,true
client2-1746475915978161806,2025-05-05T16:12:31.881256288-04:00,read,696,true
client4-1746475915978164982,2025-05-05T16:12:31.882618035-04:00,write,4375,true
client4-1746475915978164982,2025-05-05T16:12:31.883168303-04:00,read,542,true
client1-1746475915978160063,2025-05-05T16:12:31.884892423-04:00,write,4569,true
client3-1746475915978163529,2025-05-05T16:12:31.885345828-04:00,read,575,true
client2-1746475915978161806,2025-05-05T16:12:31.887272902-04:00,read,856,true
client0-1746475915978153841,2025-05-05T16:12:31.888413572-04:00,write,8105,true
client4-1746475915978164982,2025-05-05T16:12:31.894102558-04:00,write,9056,true
client1-1746475915978160063,2025-05-05T16:12:31.89411947-04:00,write,9066,true
client4-1746475915978164982,2025-05-05T16:12:31.894907536-04:00,read,789,true
client4-1746475915978164982,2025-05-05T16:12:31.896487746-04:00,read,503,true
client0-1746475915978153841,2025-05-05T16:12:31.89720594-04:00,write,8788,true
client0-1746475915978153841,2025-05-05T16:12:31.897738504-04:00,read,524,true
client3-1746475915978163529,2025-05-05T16:12:31.898509377-04:00,write,8758,true
client2-1746475915978161806,2025-05-05T16:12:31.901123566-04:00,write,10013,true
client2-1746475915978161806,2025-05-05T16:12:31.901833024-04:00,read,700,true
client1-1746475915978160063,2025-05-05T16:12:31.905442339-04:00,write,11313,true
client1-1746475915978160063,2025-05-05T16:12:31.905981185-04:00,read,530,true
client2-1746475915978161806,2025-05-05T16:12:31.906130476-04:00,read,502,true
client3-1746475915978163529,2025-05-05T16:12:31.90797802-04:00,write,9461,true
client3-1746475915978163529,2025-05-05T16:12:31.908504162-04:00,read,519,true
client4-1746475915978164982,2025-05-05T16:12:31.909838487-04:00,write,8897,true
client0-1746475915978153841,2025-05-05T16:12:31.909859256-04:00,write,8930,true
client3-1746475915978163529,2025-05-05T16:12:31.910271464-04:00,read,567,true
client4-1746475915978164982,2025-05-05T16:12:31.910423691-04:00,read,576,true
client0-1746475915978153841,2025-05-05T16:12:31.91065159-04:00,read,778,true
client0-1746475915978153841,2025-05-05T16:12:31.911199343-04:00,read,542,true
client1-1746475915978160063,2025-05-05T16:12:31.915154049-04:00,write,5134,true
client3-1746475915978163529,2025-05-05T16:12:31.915699318-04:00,read,656,true
client1-1746475915978160063,2025-05-05T16:12:31.9158545-04:00,read,695,true
client4-1746475915978164982,2025-05-05T16:12:31.918601579-04:00,write,8168,true
client2-1746475915978161806,2025-05-05T16:12:31.918619243-04:00,write,7962,true
client4-1746475915978164982,2025-05-05T16:12:31.919215176-04:00,read,609,true
client3-1746475915978163529,2025-05-05T16:12:31.921101583-04:00,read,773,true
client0-1746475915978153841,2025-05-05T16:12:31.922875518-04:00,write,7783,true
client2-1746475915978161806,2025-05-05T16:12:31.925388115-04:00,write,6755,true
client2-1746475915978161806,2025-05-05T16:12:31.925999127-04:00,read,602,true
client2-1746475915978161806,2025-05-05T16:12:31.926540077-04:00,read,530,true
client4-1746475915978164982,2025-05-05T16:12:31.927378588-04:00,write,7062,true
client1-1746475915978160063,2025-05-05T16:12:31.929502933-04:00,write,9164,true
client2-1746475915978161806,2025-05-05T16:12:31.931364353-04:00,read,512,true
client0-1746475915978153841,2025-05-05T16:12:31.931546877-04:00,write,8663,true
client4-1746475915978164982,2025-05-05T16:12:31.933696009-04:00,write,6308,true
client3-1746475915978163529,2025-05-05T16:12:31.93374432-04:00,write,8477,true
client4-1746475915978164982,2025-05-05T16:12:31.934339202-04:00,read,637,true
client4-1746475915978164982,2025-05-05T16:12:31.935978873-04:00,read,543,true
client2-1746475915978161806,2025-05-05T16:12:31.936131751-04:00,read,544,true
client1-1746475915978160063,2025-05-05T16:12:31.936317822-04:00,write,6808,true
client1-1746475915978160063,2025-05-05T16:12:31.936861076-04:00,read,535,true
client0-1746475915978153841,2025-05-05T16:12:31.93840126-04:00,write,6845,true
client3-1746475915978163529,2025-05-05T16:12:31.940685187-04:00,write,6932,true
client1-1746475915978160063,2025-05-05T16:12:31.94121198-04:00,read,641,true
client2-1746475915978161806,2025-05-05T16:12:31.941231607-04:00,read,676,true
client3-1746475915978163529,2025-05-05T16:12:31.941355581-04:00,read,662,true
client0-1746475915978153841,2025-05-05T16:12:31.942742726-04:00,write,4337,true
client4-1746475915978164982,2025-05-05T16:12:31.944966899-04:00,write,4403,true
client4-1746475915978164982,2025-05-05T16:12:31.945658704-04:00,read,683,true
client3-1746475915978163529,2025-05-05T16:12:31.948975107-04:00,write,4166,true
client0-1746475915978153841,2025-05-05T16:12:31.94902477-04:00,write,6277,true
client0-1746475915978153841,2025-05-05T16:12:31.954405816-04:00,write,5376,true
client2-1746475915978161806,2025-05-05T16:12:31.954430602-04:00,write,8760,true
client1-1746475915978160063,2025-05-05T16:12:31.954436093-04:00,write,9311,true
client0-1746475915978153841,2025-05-05T16:12:31.955013451-04:00,read,600,true
client1-1746475915978160063,2025-05-05T16:12:31.955163334-04:00,read,719,true
client1-1746475915978160063,2025-05-05T16:12:31.95568098-04:00,read,512,true
client3-1746475915978163529,2025-05-05T16:12:31.956834906-04:00,write,6450,true
client4-1746475915978164982,2025-05-05T16:12:31.959836846-04:00,write,9463,true
client1-1746475915978160063,2025-05-05T16:12:31.9607567-04:00,read,664,true
client2-1746475915978161806,2025-05-05T16:12:31.961950601-04:00,write,7510,true
client0-1746475915978153841,2025-05-05T16:12:31.965166705-04:00,write,10010,true
client3-1746475915978163529,2025-05-05T16:12:31.967605713-04:00,write,10767,true
client2-1746475915978161806,2025-05-05T16:12:31.970642629-04:00,write,8682,true
client4-1746475915978164982,2025-05-05T16:12:31.970656515-04:00,write,10813,true
client4-1746475915978164982,2025-05-05T16:12:31.971260254-04:00,read,595,true
client1-1746475915978160063,2025-05-05T16:12:31.972916927-04:00,write,7880,true
client1-1746475915978160063,2025-05-05T16:12:31.973447337-04:00,read,516,true
client0-1746475915978153841,2025-05-05T16:12:31.97569219-04:00,write,10520,true
client3-1746475915978163529,2025-05-05T16:12:31.97937349-04:00,write,11758,true
client3-1746475915978163529,2025-05-05T16:12:31.979905994-04:00,read,527,true
client3-1746475915978163529,2025-05-05T16:12:31.980415435-04:00,read,505,true
client2-1746475915978161806,2025-05-05T16:12:31.981013783-04:00,write,10363,true
client2-1746475915978161806,2025-05-05T16:12:31.981554443-04:00,read,530,true
client4-1746475915978164982,2025-05-05T16:12:31.983753469-04:00,write,8210,true
client4-1746475915978164982,2025-05-05T16:12:31.984292034-04:00,read,534,true
client0-1746475915978153841,2025-05-05T16:12:31.985886951-04:00,write,10189,true
client1-1746475915978160063,2025-05-05T16:12:31.985906268-04:00,write,10356,true
client4-1746475915978164982,2025-05-05T16:12:31.985978454-04:00,read,598,true
client3-1746475915978163529,2025-05-05T16:12:31.985989825-04:00,read,598,true
client2-1746475915978161806,2025-05-05T16:12:31.986064095-04:00,read,521,true
client0-1746475915978153841,2025-05-05T16:12:31.986518672-04:00,read,621,true
client0-1746475915978153841,2025-05-05T16:12:31.991487821-04:00,read,803,true
client1-1746475915978160063,2025-05-05T16:12:31.994593857-04:00,write,8679,true
client1-1746475915978160063,2025-05-05T16:12:31.99509372-04:00,read,490,true
client1-1746475915978160063,2025-05-05T16:12:31.995729268-04:00,read,622,true
client2-1746475915978161806,2025-05-05T16:12:31.997370743-04:00,write,6708,true
client1-1746475915978160063,2025-05-05T16:12:32.001378389-04:00,read,536,true
client4-1746475915978164982,2025-05-05T16:12:32.001953564-04:00,write,11280,true
client3-1746475915978163529,2025-05-05T16:12:32.001996705-04:00,write,11308,true
client3-1746475915978163529,2025-05-05T16:12:32.004930236-04:00,read,2925,true
client3-1746475915978163529,2025-05-05T16:12:32.005623703-04:00,read,663,true
client1-1746475915978160063,2025-05-05T16:12:32.005739141-04:00,read,633,true
client0-1746475915978153841,2025-05-05T16:12:32.006049867-04:00,write,10923,true
client2-1746475915978161806,2025-05-05T16:12:32.006610193-04:00,write,9231,true
client0-1746475915978153841,2025-05-05T16:12:32.006624089-04:00,read,554,true
client2-1746475915978161806,2025-05-05T16:12:32.007142878-04:00,read,524,true
client4-1746475915978164982,2025-05-05T16:12:32.009298622-04:00,write,7336,true
client2-1746475915978161806,2025-05-05T16:12:32.012955226-04:00,read,2311,true
client3-1746475915978163529,2025-05-05T16:12:32.013049404-04:00,read,2394,true
client4-1746475915978164982,2025-05-05T16:12:32.017627205-04:00,write,8323,true
client0-1746475915978153841,2025-05-05T16:12:32.020976219-04:00,write,10319,true
client1-1746475915978160063,2025-05-05T16:12:32.020994073-04:00,write,10332,true
client3-1746475915978163529,2025-05-05T16:12:32.021301162-04:00,write,6114,true
client1-1746475915978160063,2025-05-05T16:12:32.021738537-04:00,read,734,true
client3-1746475915978163529,2025-05-05T16:12:32.021972347-04:00,read,666,true
client2-1746475915978161806,2025-05-05T16:12:32.025366888-04:00,write,8829,true
client1-1746475915978160063,2025-05-05T16:12:32.025641856-04:00,read,533,true
client3-1746475915978163529,2025-05-05T16:12:32.025647427-04:00,read,525,true
client4-1746475915978164982,2025-05-05T16:12:32.027921544-04:00,write,10289,true
client4-1746475915978164982,2025-05-05T16:12:32.028459619-04:00,read,530,true
client0-1746475915978153841,2025-05-05T16:12:32.030493954-04:00,write,9512,true
client3-1746475915978163529,2025-05-05T16:12:32.031131807-04:00,read,759,true
client4-1746475915978164982,2025-05-05T16:12:32.031174077-04:00,read,801,true
client2-1746475915978161806,2025-05-05T16:12:32.034373248-04:00,write,8998,true
client1-1746475915978160063,2025-05-05T16:12:32.03740239-04:00,write,7051,true
client0-1746475915978153841,2025-05-05T16:12:32.04092943-04:00,write,10425,true
client0-1746475915978153841,2025-05-05T16:12:32.041467414-04:00,read,528,true
client2-1746475915978161806,2025-05-05T16:12:32.042375486-04:00,write,7995,true
client2-1746475915978161806,2025-05-05T16:12:32.042910835-04:00,read,521,true
client4-1746475915978164982,2025-05-05T16:12:32.044109295-04:00,write,9096,true
client3-1746475915978163529,2025-05-05T16:12:32.044135104-04:00,write,9469,true
client3-1746475915978163529,2025-05-05T16:12:32.044738531-04:00,read,593,true
client3-1746475915978163529,2025-05-05T16:12:32.045277147-04:00,read,533,true
client0-1746475915978153841,2025-05-05T16:12:32.045626977-04:00,read,490,true
client2-1746475915978161806,2025-05-05T16:12:32.046149722-04:00,read,513,true
client1-1746475915978160063,2025-05-05T16:12:32.046395225-04:00,write,8984,true
client1-1746475915978160063,2025-05-05T16:12:32.046919213-04:00,read,520,true
client4-1746475915978164982,2025-05-05T16:12:32.053979645-04:00,write,9860,true
client2-1746475915978161806,2025-05-05T16:12:32.061892674-04:00,write,10444,true
client1-1746475915978160063,2025-05-05T16:12:32.061907863-04:00,write,11837,true
client0-1746475915978153841,2025-05-05T16:12:32.061928592-04:00,write,11836,true
client3-1746475915978163529,2025-05-05T16:12:32.061928522-04:00,write,11842,true
client0-1746475915978153841,2025-05-05T16:12:32.062560123-04:00,read,628,true
client2-1746475915978161806,2025-05-05T16:12:32.062568699-04:00,read,670,true
client3-1746475915978163529,2025-05-05T16:12:32.06267559-04:00,read,741,true
client0-1746475915978153841,2025-05-05T16:12:32.066648411-04:00,read,1523,true
client4-1746475915978164982,2025-05-05T16:12:32.068062287-04:00,write,14076,true
client1-1746475915978160063,2025-05-05T16:12:32.072692697-04:00,write,10779,true
client3-1746475915978163529,2025-05-05T16:12:32.072711733-04:00,write,7900,true
client1-1746475915978160063,2025-05-05T16:12:32.073330119-04:00,read,631,true
client2-1746475915978161806,2025-05-05T16:12:32.075172973-04:00,write,9459,true
client4-1746475915978164982,2025-05-05T16:12:32.078659357-04:00,write,10588,true
client0-1746475915978153841,2025-05-05T16:12:32.080516699-04:00,write,9997,true
client0-1746475915978153841,2025-05-05T16:12:32.081014858-04:00,read,490,true
client3-1746475915978163529,2025-05-05T16:12:32.082960286-04:00,write,10238,true
client1-1746475915978160063,2025-05-05T16:12:32.082983289-04:00,write,7918,true
client3-1746475915978163529,2025-05-05T16:12:32.083461851-04:00,read,496,true
client1-1746475915978160063,2025-05-05T16:12:32.083506496-04:00,read,509,true
client2-1746475915978161806,2025-05-05T16:12:32.088290145-04:00,write,13112,true
client2-1746475915978161806,2025-05-05T16:12:32.088811337-04:00,read,515,true
client4-1746475915978164982,2025-05-05T16:12:32.090403039-04:00,write,11739,true
client4-1746475915978164982,2025-05-05T16:12:32.090923209-04:00,read,516,true
client2-1746475915978161806,2025-05-05T16:12:32.091060618-04:00,read,514,true
client1-1746475915978160063,2025-05-05T16:12:32.092543604-04:00,write,6884,true
client0-1746475915978153841,2025-05-05T16:12:32.096076786-04:00,write,10439,true
client3-1746475915978163529,2025-05-05T16:12:32.096097735-04:00,write,10450,true
client2-1746475915978161806,2025-05-05T16:12:32.096537224-04:00,read,577,true
client0-1746475915978153841,2025-05-05T16:12:32.096689491-04:00,read,603,true
client0-1746475915978153841,2025-05-05T16:12:32.101558812-04:00,read,663,true
client1-1746475915978160063,2025-05-05T16:12:32.108707119-04:00,write,16154,true
client1-1746475915978160063,2025-05-05T16:12:32.109288065-04:00,read,574,true
client4-1746475915978164982,2025-05-05T16:12:32.109583422-04:00,write,14629,true
client4-1746475915978164982,2025-05-05T16:12:32.110083214-04:00,read,494,true
client4-1746475915978164982,2025-05-05T16:12:32.110694817-04:00,read,600,true
client3-1746475915978163529,2025-05-05T16:12:32.120097766-04:00,write,23992,true
client3-1746475915978163529,2025-05-05T16:12:32.12063052-04:00,read,528,true
client2-1746475915978161806,2025-05-05T16:12:32.121094986-04:00,write,20211,true
client0-1746475915978153841,2025-05-05T16:12:32.125689178-04:00,write,19981,true
client3-1746475915978163529,2025-05-05T16:12:32.126049988-04:00,read,535,true
client1-1746475915978160063,2025-05-05T16:12:32.128307665-04:00,write,18211,true
client4-1746475915978164982,2025-05-05T16:12:32.128818318-04:00,write,12908,true
client1-1746475915978160063,2025-05-05T16:12:32.128837093-04:00,read,524,true
client4-1746475915978164982,2025-05-05T16:12:32.129383213-04:00,read,560,true
client2-1746475915978161806,2025-05-05T16:12:32.135027495-04:00,write,13922,true
client0-1746475915978153841,2025-05-05T16:12:32.144964099-04:00,write,19264,true
client3-1746475915978163529,2025-05-05T16:12:32.147623764-04:00,write,17153,true
client1-1746475915978160063,2025-05-05T16:12:32.147636237-04:00,write,17180,true
client4-1746475915978164982,2025-05-05T16:12:32.147644954-04:00,write,17178,true
client3-1746475915978163529,2025-05-05T16:12:32.148396992-04:00,read,764,true
client4-1746475915978164982,2025-05-05T16:12:32.148417971-04:00,read,765,true
client2-1746475915978161806,2025-05-05T16:12:32.150831893-04:00,write,15796,true
client3-1746475915978163529,2025-05-05T16:12:32.151135345-04:00,read,576,true
client4-1746475915978164982,2025-05-05T16:12:32.151155493-04:00,read,608,true
client0-1746475915978153841,2025-05-05T16:12:32.153767037-04:00,write,8798,true
client3-1746475915978163529,2025-05-05T16:12:32.155792205-04:00,read,671,true
client1-1746475915978160063,2025-05-05T16:12:32.15813395-04:00,write,10486,true
client2-1746475915978161806,2025-05-05T16:12:32.158293481-04:00,write,7455,true
client2-1746475915978161806,2025-05-05T16:12:32.158995474-04:00,read,693,true
client3-1746475915978163529,2025-05-05T16:12:32.1605949-04:00,read,527,true
client0-1746475915978153841,2025-05-05T16:12:32.163356487-04:00,write,9581,true
client4-1746475915978164982,2025-05-05T16:12:32.163471073-04:00,write,8368,true
client1-1746475915978160063,2025-05-05T16:12:32.169842385-04:00,write,11700,true
client2-1746475915978161806,2025-05-05T16:12:32.172143634-04:00,write,11557,true
client0-1746475915978153841,2025-05-05T16:12:32.174827444-04:00,write,11462,true
client4-1746475915978164982,2025-05-05T16:12:32.174917825-04:00,write,11438,true
client3-1746475915978163529,2025-05-05T16:12:32.174934386-04:00,write,10117,true
client3-1746475915978163529,2025-05-05T16:12:32.175590693-04:00,read,648,true
client4-1746475915978164982,2025-05-05T16:12:32.175610701-04:00,read,684,true
client1-1746475915978160063,2025-05-05T16:12:32.179264711-04:00,write,9416,true
client1-1746475915978160063,2025-05-05T16:12:32.179788127-04:00,read,518,true
client2-1746475915978161806,2025-05-05T16:12:32.181876074-04:00,write,9726,true
client4-1746475915978164982,2025-05-05T16:12:32.185360975-04:00,write,9741,true
client0-1746475915978153841,2025-05-05T16:12:32.185372456-04:00,write,10539,true
client4-1746475915978164982,2025-05-05T16:12:32.185886125-04:00,read,517,true
client0-1746475915978153841,2025-05-05T16:12:32.185897797-04:00,read,518,true
client3-1746475915978163529,2025-05-05T16:12:32.188565487-04:00,write,8889,true
client3-1746475915978163529,2025-05-05T16:12:32.189102489-04:00,read,532,true
client1-1746475915978160063,2025-05-05T16:12:32.193302969-04:00,write,12266,true
client2-1746475915978161806,2025-05-05T16:12:32.197513387-04:00,write,15631,true
client0-1746475915978153841,2025-05-05T16:12:32.19812505-04:00,write,7918,true
client0-1746475915978153841,2025-05-05T16:12:32.198670759-04:00,read,539,true
client4-1746475915978164982,2025-05-05T16:12:32.200656082-04:00,write,10434,true
client3-1746475915978163529,2025-05-05T16:12:32.200674948-04:00,write,10455,true
client1-1746475915978160063,2025-05-05T16:12:32.205239745-04:00,write,11931,true
client1-1746475915978160063,2025-05-05T16:12:32.20576793-04:00,read,521,true
client2-1746475915978161806,2025-05-05T16:12:32.206905335-04:00,write,9385,true
client0-1746475915978153841,2025-05-05T16:12:32.209645561-04:00,write,9124,true
client1-1746475915978160063,2025-05-05T16:12:32.211606348-04:00,read,619,true
client3-1746475915978163529,2025-05-05T16:12:32.211878852-04:00,write,11195,true
client4-1746475915978164982,2025-05-05T16:12:32.211916313-04:00,write,11253,true
client4-1746475915978164982,2025-05-05T16:12:32.212414021-04:00,read,488,true
client3-1746475915978163529,2025-05-05T16:12:32.212430011-04:00,read,546,true
client2-1746475915978161806,2025-05-05T16:12:32.213630364-04:00,write,6719,true
client2-1746475915978161806,2025-05-05T16:12:32.214154693-04:00,read,515,true
client1-1746475915978160063,2025-05-05T16:12:32.215743489-04:00,read,497,true
client4-1746475915978164982,2025-05-05T16:12:32.215773455-04:00,read,509,true
client3-1746475915978163529,2025-05-05T16:12:32.215806638-04:00,read,543,true
client0-1746475915978153841,2025-05-05T16:12:32.218466933-04:00,write,8813,true
client2-1746475915978161806,2025-05-05T16:12:32.221005229-04:00,write,5458,true
client2-1746475915978161806,2025-05-05T16:12:32.221475706-04:00,read,464,true
client0-1746475915978153841,2025-05-05T16:12:32.223370859-04:00,write,4894,true
client0-1746475915978153841,2025-05-05T16:12:32.223824695-04:00,read,447,true
client3-1746475915978163529,2025-05-05T16:12:32.225659204-04:00,write,5830,true
client1-1746475915978160063,2025-05-05T16:12:32.225674012-04:00,write,5653,true
client4-1746475915978164982,2025-05-05T16:12:32.225693449-04:00,write,5701,true
client4-1746475915978164982,2025-05-05T16:12:32.226302477-04:00,read,599,true
